ï»¿Country or Area,Year,Avg. Access to electricity (% of population),Avg. Access to electricity (% of rural population),Avg. Human development index (HDI),Avg. Renewable energy consumption (% of total final energy consumption)
South Africa,2014,85.9,82.29,0.713,9.85
South Africa,2015,85.3,80.2,0.722,10.28
South Africa,2016,83.9,75.75,0.722,10.53
South Africa,2017,84.4,76.74,0.726,10.45
South Africa,2018,84.7,77.17,0.732,10.19
South Africa,2019,85,77.61,0.742,10.5
South Asia (IDA & IBRD),2000,56.38,45.15,,49.21
South Asia (IDA & IBRD),2012,77.44,68.95,,37.55
South Asia (IDA & IBRD),2013,78.66,70.6,,37.76
South Asia (IDA & IBRD),2014,80.69,73.05,,36.7
South Asia (IDA & IBRD),2015,84.54,78.36,,35.97
South Sudan,2012,3.14,1.42,0.389,30.56
South Sudan,2013,3.61,1.92,0.391,30.13
South Sudan,2014,4.1,2.44,0.343,29.85
South Sudan,2015,4.6,2.99,0.317,26.7
South Sudan,2016,5.12,3.55,0.297,28.79
South Sudan,2017,4.2,2.9,0.292,28.63
South Sudan,2018,6.17,4.68,0.371,28.65
South Sudan,2019,6.71,5.11,0.403,26.65
Spain,2000,100,100,0.833,7.88
Spain,2012,100,100,0.881,15.83
Spain,2013,100,100,0.886,16.99
Spain,2014,100,100,0.89,17.41
Spain,2015,100,100,0.895,16.33
Spain,2016,100,100,0.9,17.21
Spain,2017,100,100,0.902,15.71
Spain,2018,100,100,0.905,17.42
Spain,2019,100,100,0.91,17.27
Sri Lanka,2000,70.26,66.13,0.702,64.16
Sri Lanka,2012,87,84.62,0.759,60.7
Sri Lanka,2013,90.2,88.46,0.764,59.88
Sri Lanka,2014,92.66,91.27,0.767,57.31
Sri Lanka,2015,94.35,93.17,0.769,52.89
Sri Lanka,2016,97.5,97.16,0.772,50.92
Sri Lanka,2017,97.5,96.94,0.777,49.33
Sri Lanka,2018,99.56,99.47,0.782,51.4
Sri Lanka,2019,99.76,99.7,0.781,49.91
State of Palestine,2000,99.7,99.19,,17.52
State of Palestine,2012,99.8,99.38,0.704,12.24
State of Palestine,2013,99.9,99.67,0.706,11.74
State of Palestine,2014,99.9,100,0.7,10.76
State of Palestine,2015,99.9,99.6,0.712,10.99
State of Palestine,2016,100,100,0.717,12.32
State of Palestine,2017,99.7,99.07,0.721,10.51
State of Palestine,2018,100,100,0.725,12.73
State of Palestine,2019,100,100,0.729,13.86
Sub-Saharan Africa,2000,25.64,11.86,,72.49
Sub-Saharan Africa,2012,36.73,19.51,,68.63
Sub-Saharan Africa,2013,37.86,20.47,,67.47
Sub-Saharan Africa,2014,38.21,19.5,,67.04
Sub-Saharan Africa,2015,39.01,18.58,,67.53
Sub-Saharan Africa (excluding high income),2000,25.63,11.86,,72.53
Sub-Saharan Africa (excluding high income),2012,36.73,19.51,,68.65
Sub-Saharan Africa (excluding high income),2013,37.86,20.46,,67.49
Sub-Saharan Africa (excluding high income),2014,38.21,19.5,,67.06
Sub-Saharan Africa (excluding high income),2015,39.01,18.57,,67.54
Sub-Saharan Africa (IDA & IBRD countries),2000,25.64,11.86,,72.49
Sub-Saharan Africa (IDA & IBRD countries),2012,36.73,19.51,,68.63
Sub-Saharan Africa (IDA & IBRD countries),2013,37.86,20.47,,67.47
Sub-Saharan Africa (IDA & IBRD countries),2014,38.21,19.5,,67.04
Sub-Saharan Africa (IDA & IBRD countries),2015,39.01,18.58,,67.53
Sudan,2000,23,4.5,,80.42
Sudan,2012,41.59,25.01,0.482,63.76
Sudan,2013,43.34,27.06,0.488,65.7
Sudan,2014,44.9,28.95,0.496,64.91
Sudan,2015,46.9,31.35,0.498,63.02
Sudan,2016,48.85,33.63,0.502,59.52
Sudan,2017,50.75,35.82,0.506,60.47
Sudan,2018,52.45,37.76,0.515,61.27
Sudan,2019,53.96,39.51,0.517,62.23
Suriname,2000,95.49,90.84,,23.63
Suriname,2012,94.37,87.3,0.711,15.77
Suriname,2013,94.34,87,0.714,17.63
Suriname,2014,94.34,86.89,0.715,12.85
Suriname,2015,94.9,88.35,0.718,11.59
Suriname,2016,95.82,90.47,0.716,11.29
Suriname,2017,96.7,92.4,0.715,14.96
Suriname,2018,97.4,94.29,0.719,17.55
Suriname,2019,97.83,95.41,0.72,14.4
Sweden,2000,100,100,0.912,39.82
Sweden,2012,100,100,0.92,48.29
Sweden,2013,100,100,0.94,47.27
Sweden,2014,100,100,0.943,48.61
Sweden,2015,100,100,0.945,51.91
Sweden,2016,100,100,0.947,50.89
Sweden,2017,100,100,0.949,51.81
Sweden,2018,100,100,0.95,51.54
Sweden,2019,100,100,0.955,52.88
Switzerland,2000,100,100,0.892,18.19
Switzerland,2012,100,100,0.949,21.88
Switzerland,2013,100,100,0.952,21.83
Switzerland,2014,100,100,0.956,22.2
Switzerland,2015,100,100,0.957,23.94
Switzerland,2016,100,100,0.959,24.1
Switzerland,2017,100,100,0.96,24.99
Switzerland,2018,100,100,0.962,24.2
Switzerland,2019,100,100,0.965,24.76
Syrian Arab Republic,2000,93.48,87.27,0.594,2
Syrian Arab Republic,2012,90.79,80.18,0.626,1.99
Syrian Arab Republic,2013,90.15,79.25,0.567,3.07
Syrian Arab Republic,2014,89.98,79.33,0.561,2.68
Syrian Arab Republic,2015,89.82,78.71,0.549,0.58
Syrian Arab Republic,2016,89.67,78.1,0.552,1.16
Syrian Arab Republic,2017,89.53,77.49,0.551,0.85
Syrian Arab Republic,2018,86,69.46,0.557,0.9
Syrian Arab Republic,2019,89.27,76.25,0.569,1.02
Tajikistan,2000,98.47,98.03,0.554,62.41
Tajikistan,2012,99.1,98.85,0.649,55.8
Tajikistan,2013,98.86,98.68,0.655,55.12
Tajikistan,2014,98.96,98.83,0.657,45.89
Tajikistan,2015,98,97.82,0.658,48.11
Tajikistan,2016,99.21,99.19,0.661,41.16
Tajikistan,2017,99.3,99.34,0.666,41.69
Tajikistan,2018,99.3,99.34,0.67,39.47
Tajikistan,2019,99.63,99.83,0.673,38.56
Thailand,2000,82.1,73.96,0.657,21.82
Thailand,2012,99.11,98.82,0.75,23.56
Thailand,2013,99.44,99.03,0.752,23.21
Thailand,2014,99.46,99.16,0.784,24.41
Thailand,2015,99.6,99.51,0.788,22.65
Thailand,2016,99.85,99.87,0.792,22.43
Thailand,2017,99.9,99.9,0.794,22.25
Thailand,2018,99.82,99.73,0.796,23.7
Thailand,2019,99.9,99.9,0.8,23.96
Timor-Leste,2000,17.59,0.96,0.507,0
Timor-Leste,2012,55.9,42.57,0.65,25.61
Timor-Leste,2013,59.16,46.23,0.646,22.57
Timor-Leste,2014,62.44,49.88,0.637,18.08
Timor-Leste,2015,67.28,55.69,0.628,18
Timor-Leste,2016,76.5,67.18,0.618,12.67
Timor-Leste,2017,79.78,71.27,0.621,13.21
Timor-Leste,2018,85.38,79.08,0.624,12.71
Timor-Leste,2019,90.8,86.69,0.642,11.67
Togo,2000,16.96,6.39,0.448,77.11
Togo,2012,39,15.58,0.5,72.65
Togo,2013,40.83,16.91,0.507,76.19
Togo,2014,45.7,21.14,0.514,81.44
Togo,2015,44.65,19.64,0.523,81.03
Togo,2016,46.77,20.98,0.528,80.65
Togo,2017,48,19.46,0.534,77.73
Togo,2018,50,26.32,0.542,75.08
Togo,2019,52.36,23.57,0.549,76.21
Tonga,2000,85.58,82.36,0.688,2.48
Tonga,2012,92.8,91.3,0.735,1.15
Tonga,2013,94.98,93.92,0.737,1.58
Tonga,2014,95.79,94.92,0.74,1.7
Tonga,2015,100,100,0.743,1.94
Tonga,2016,97.02,96.53,0.749,2.03
Tonga,2017,98.36,97.91,0.755,1.96
Tonga,2018,99.13,98.89,0.759,1.78
Tonga,2019,98.4,97.92,0.763,1.77
Trinidad and Tobago,2000,91.29,80.25,0.714,0.76
Trinidad and Tobago,2012,100,100,0.796,0.37
Trinidad and Tobago,2013,100,100,0.802,0.36
Trinidad and Tobago,2014,100,100,0.805,0.35
Trinidad and Tobago,2015,100,100,0.808,0.37
Trinidad and Tobago,2016,100,100,0.806,0.43
Trinidad and Tobago,2017,100,100,0.806,0.42
Trinidad and Tobago,2018,100,100,0.803,0.45
Trinidad and Tobago,2019,100,100,0.805,0.43
Tunisia,2000,94.8,86.03,0.654,14.24
Tunisia,2012,99.5,98.59,0.72,13
Tunisia,2013,99.7,99.13,0.722,13.17
Tunisia,2014,99.8,99.39,0.725,12.86
Tunisia,2015,99.9,99.9,0.728,12.5
Tunisia,2016,100,100,0.733,12.4
Tunisia,2017,100,100,0.737,11.82
Tunisia,2018,99.8,99.58,0.742,11.91
Tunisia,2019,100,100,0.74,12.2
TÃ¼rkiye,2000,100,100,0.669,17.29
TÃ¼rkiye,2012,100,100,0.772,13.03
TÃ¼rkiye,2013,100,100,0.802,13.8
TÃ¼rkiye,2014,100,100,0.813,11.51
TÃ¼rkiye,2015,100,100,0.821,13.34
TÃ¼rkiye,2016,100,100,0.826,13.23
TÃ¼rkiye,2017,100,100,0.833,11.4
TÃ¼rkiye,2018,100,100,0.838,11.83
TÃ¼rkiye,2019,100,100,0.841,14.12
Turkmenistan,2000,99.6,99.52,,0.09
Turkmenistan,2012,99.9,99.8,0.714,0.05
Turkmenistan,2013,99.91,99.83,0.716,0.06
Turkmenistan,2014,99.94,99.87,0.719,0.05
Turkmenistan,2015,100,100,0.725,0.05
Turkmenistan,2016,99.99,99.98,0.729,0.05
Turkmenistan,2017,100,99.99,0.732,0.06
Turkmenistan,2018,100,100,0.735,0.06
Turkmenistan,2019,99.9,99.9,0.741,0.06
Turks and Caicos Islands,2000,95.6,72.29,,0.45
Turks and Caicos Islands,2012,93.1,100,,0.37
Turks and Caicos Islands,2013,100,100,,0.37
Turks and Caicos Islands,2014,100,100,,0.36
Turks and Caicos Islands,2015,100,100,,0.37
Turks and Caicos Islands,2016,100,100,,0.37
Turks and Caicos Islands,2017,100,100,,0.32
Turks and Caicos Islands,2018,100,100,,0.44
Turks and Caicos Islands,2019,100,100,,0.45
Tuvalu,2000,94.63,93.47,0.61,0
Tuvalu,2012,97.67,96.17,0.642,0.31
Tuvalu,2013,97.41,95.31,0.647,0.83
Tuvalu,2014,97.7,95.67,0.65,0.8
Tuvalu,2015,98.01,96.03,0.658,3.88
Tuvalu,2016,97.3,93.79,0.664,9.46
Tuvalu,2017,98.85,97.35,0.668,8.74
Tuvalu,2018,99.07,97.65,0.672,8.32
Tuvalu,2019,99.7,99.53,0.681,8.2
Uganda,2000,7.35,1.51,0.407,95.01
Uganda,2012,20.32,11.52,0.526,92.95
Uganda,2013,13.9,2.8,0.532,92.55
Uganda,2014,20.4,11.91,0.539,91.84
Uganda,2015,18.5,9.05,0.547,91.07
Uganda,2016,26.7,17.69,0.553,90.83
Uganda,2017,32.52,23.15,0.557,90.76
Uganda,2018,41.92,32.54,0.563,90.07
Uganda,2019,41.3,31.8,0.569,90.22
Ukraine,2000,100,100,0.716,1.25
Ukraine,2012,99.87,100,0.789,2.86
Ukraine,2013,100,100,0.789,3.49
Ukraine,2014,100,100,0.788,3.5
Ukraine,2015,100,100,0.778,4.15
Ukraine,2016,100,100,0.78,5.48
Ukraine,2017,100,100,0.785,6.48
Ukraine,2018,100,100,0.784,6.92
Ukraine,2019,100,100,0.789,7.44
United Arab Emirates,2000,100,100,0.79,0.08
United Arab Emirates,2012,100,100,0.843,0.1
United Arab Emirates,2013,100,100,0.846,0.1
United Arab Emirates,2014,100,100,0.853,0.14
United Arab Emirates,2015,100,100,0.857,0.13
United Arab Emirates,2016,100,100,0.861,0.12
United Arab Emirates,2017,100,100,0.884,0.19
United Arab Emirates,2018,100,100,0.901,0.32
United Arab Emirates,2019,100,100,0.915,0.67
United Kingdom of Great Britain and Northern Ireland,2000,100,100,0.87,0.96
United Kingdom of Great Britain and Northern Ireland,2012,100,100,0.917,4.77
United Kingdom of Great Britain and Northern Ireland,2013,100,100,0.931,6.02
United Kingdom of Great Britain and Northern Ireland,2014,100,100,0.932,7.36
United Kingdom of Great Britain and Northern Ireland,2015,100,100,0.931,8.61
United Kingdom of Great Britain and Northern Ireland,2016,100,100,0.934,8.6
United Kingdom of Great Britain and Northern Ireland,2017,100,100,0.937,9.7
United Kingdom of Great Britain and Northern Ireland,2018,100,100,0.936,10.99
United Kingdom of Great Britain and Northern Ireland,2019,100,100,0.941,12.24
United Republic of Tanzania,2000,8.92,2.01,0.414,93.73
United Republic of Tanzania,2012,15.3,2.29,0.519,86.15
United Republic of Tanzania,2013,16.4,1.74,0.521,85.39
United Republic of Tanzania,2014,23.5,10.04,0.521,85.37
United Republic of Tanzania,2015,26.17,11.53,0.52,84.62
United Republic of Tanzania,2016,32.8,17.27,0.52,85.7
United Republic of Tanzania,2017,32.25,16.46,0.528,84.92
United Republic of Tanzania,2018,35.05,18.62,0.537,85.24
United Republic of Tanzania,2019,37.66,20.56,0.546,85.22
United States of America,2000,100,100,0.895,5.43
United States of America,2012,100,100,0.923,8.73
United States of America,2013,100,100,0.925,9.08
United States of America,2014,100,100,0.926,9.22
United States of America,2015,100,100,0.928,9.03
United States of America,2016,100,100,0.929,9.46
United States of America,2017,100,100,0.931,9.92
United States of America,2018,100,100,0.934,10.12
United States of America,2019,100,100,0.936,10.42
United States Virgin Islands,2000,100,100,,0
United States Virgin Islands,2012,100,100,,1
United States Virgin Islands,2013,100,100,,1.68
United States Virgin Islands,2014,100,100,,2.94
United States Virgin Islands,2015,100,100,,4.16
United States Virgin Islands,2016,100,100,,4.13
United States Virgin Islands,2017,100,100,,3.46
United States Virgin Islands,2018,100,100,,3.43
United States Virgin Islands,2019,100,100,,3.66
Upper-middle-income countries,2000,95.57,92.15,,20.95
Upper-middle-income countries,2012,99.02,98.36,,13.15
Upper-middle-income countries,2013,99.09,98.46,,13.21
Upper-middle-income countries,2014,99.12,98.55,,13.45
Upper-middle-income countries,2015,98.89,98.65,,13.67
Uruguay,2000,97.68,78.51,0.764,38.73
Uruguay,2012,99.6,100,0.804,47.85
Uruguay,2013,99.61,100,0.812,51.87
Uruguay,2014,99.66,100,0.816,56.7
Uruguay,2015,99.71,100,0.818,59.4
Uruguay,2016,99.7,100,0.821,60.32
Uruguay,2017,99.8,100,0.827,60.82
Uruguay,2018,99.8,100,0.826,60.86
Uruguay,2019,99.9,100,0.83,60.76
Uzbekistan,2000,99.59,99.33,0.603,0.72
Uzbekistan,2012,99.99,99.98,0.692,1.34
Uzbekistan,2013,100,100,0.698,1.19
Uzbekistan,2014,100,100,0.703,1.4
Uzbekistan,2015,100,100,0.707,1.71
Uzbekistan,2016,100,100,0.714,1.61
Uzbekistan,2017,100,100,0.719,1.75
Uzbekistan,2018,100,100,0.725,1.49
Uzbekistan,2019,100,100,0.73,1.57
Vanuatu,2000,22.14,6.75,,48.65
Vanuatu,2012,43.79,29.85,0.587,39.28
Vanuatu,2013,31.7,13.76,0.592,41.26
Vanuatu,2014,49.06,36.17,0.597,31.74
Vanuatu,2015,52.21,39.89,0.599,35.91
Vanuatu,2016,57.82,46.59,0.603,33.4
Vanuatu,2017,62.8,52.94,0.607,36.13
Vanuatu,2018,61.75,51.05,0.612,29.96
Vanuatu,2019,64.59,54.4,0.622,31.86
Venezuela (Bolivarian Republic of),2000,98.9,91.86,0.703,15.29
Venezuela (Bolivarian Republic of),2012,99.21,93.51,0.772,13.71
Venezuela (Bolivarian Republic of),2013,99.26,93.77,0.773,15.29
Venezuela (Bolivarian Republic of),2014,100,100,0.77,12.01
Venezuela (Bolivarian Republic of),2015,100,100,0.768,15.33
Venezuela (Bolivarian Republic of),2016,99.4,94.93,0.761,14.51
Venezuela (Bolivarian Republic of),2017,99.2,93.23,0.749,14.31
Venezuela (Bolivarian Republic of),2018,99.91,99.25,0.741,14.57
Venezuela (Bolivarian Republic of),2019,99.98,99.8,0.724,15.62
Viet Nam,2000,87.83,84.2,0.604,57.73
Viet Nam,2012,97.89,97,0.698,37.9
Viet Nam,2013,98.55,97.88,0.704,37.35
Viet Nam,2014,99.2,98.85,0.711,36.64
Viet Nam,2015,99.82,99.73,0.717,30.33
Viet Nam,2016,99.2,98.78,0.723,22.48
Viet Nam,2017,100,100,0.729,25.02
Viet Nam,2018,100,100,0.737,21.81
Viet Nam,2019,99.4,99.05,0.744,18.65
World,2000,78.18,66.18,0.651,17.63
World,2012,84.64,73.94,0.717,16.99
World,2013,85.14,74.46,0.721,17.26
World,2014,85.55,74.58,0.726,17.4
World,2015,86.53,75.63,0.731,17.54
Yemen,2000,49.19,33.93,0.439,0.95
Yemen,2012,52.41,29.26,0.503,1.08
Yemen,2013,75.6,64.03,0.507,0.76
Yemen,2014,66.1,50.62,0.502,0.76
Yemen,2015,67.31,53.57,0.475,1.96
Yemen,2016,68.86,55.67,0.467,2.48
Yemen,2017,79.2,71.44,0.459,2.8
Yemen,2018,62,,0.454,3.6
Yemen,2019,72.75,60.68,0.458,3.11
Zambia,2000,16.7,2.07,0.429,89.98
Zambia,2012,29.01,7.95,0.551,84.63
Zambia,2013,29.89,8.14,0.557,84.56
Zambia,2014,27.9,4.18,0.559,83.77
Zambia,2015,31.1,4.7,0.565,83.09
Zambia,2016,35.43,9.96,0.565,83.07
Zambia,2017,40.3,14,0.57,81.89
Zambia,2018,40.32,12.47,0.575,82.28
Zambia,2019,43,14.27,0.578,84.5
Zimbabwe,2000,33.65,7.27,0.458,69.26
Zimbabwe,2012,44,23.75,0.545,77.5
Zimbabwe,2013,40.5,18.7,0.554,78.87
Zimbabwe,2014,32.3,7.69,0.56,80.27
Zimbabwe,2015,33.7,10.95,0.567,80.82
Zimbabwe,2016,42.56,22.09,0.57,81.9
Zimbabwe,2017,44.18,24.53,0.575,82.46
Zimbabwe,2018,45.57,26.62,0.586,80.23
Zimbabwe,2019,46.78,28.4,0.584,81.5
